borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
MN,68,10,31,178,209,0.14832535885167464,219
MN,68,11,45,228,273,0.16483516483516483,288
MN,68,12,10,43,53,0.18867924528301888,57
MN,68,13,11,56,67,0.16417910447761194,74
MN,68,14,9,87,96,0.09375,107
MN,68,15,28,178,206,0.13592233009708737,214
MN,68,16,31,108,139,0.22302158273381295,142
MN,68,17,22,120,142,0.15492957746478872,150
MN,68,18,11,87,98,0.11224489795918367,106
MN,68,19,14,95,109,0.12844036697247707,113
MN,68,20,14,53,67,0.208955223880597,78
MN,68,21,26,102,128,0.203125,136
MN,68,22,40,176,216,0.18518518518518517,227
MN,68,23,16,129,145,0.1103448275862069,153
MN,68,24,2,92,94,0.02127659574468085,98
MN,68,25,12,105,117,0.10256410256410256,122
MN,68,26,17,116,133,0.12781954887218044,139
MN,68,27,16,121,137,0.11678832116788321,139
MN,68,28,15,104,119,0.12605042016806722,123
MN,68,29,5,46,51,0.09803921568627451,53
MN,68,30,26,137,163,0.15950920245398773,171
MN,68,31,21,224,245,0.08571428571428572,249
MN,68,32,16,71,87,0.1839080459770115,91
MN,68,33,31,256,287,0.10801393728222997,293
MN,68,34,15,169,184,0.08152173913043478,198
MN,68,35,15,151,166,0.09036144578313253,175
MN,68,36,14,71,85,0.16470588235294117,87
MN,68,37,29,138,167,0.17365269461077845,182
MN,68,38,25,127,152,0.16447368421052633,160
MN,68,39,20,139,159,0.12578616352201258,170
MN,68,40,50,142,192,0.2604166666666667,196
MN,68,41,36,184,220,0.16363636363636364,228
MN,68,42,36,186,222,0.16216216216216217,226
MN,68,43,31,151,182,0.17032967032967034,201
MN,68,44,17,109,126,0.1349206349206349,130
MN,68,45,6,63,69,0.08695652173913043,72
MN,68,46,33,143,176,0.1875,185
MN,68,47,17,77,94,0.18085106382978725,99
MN,68,48,16,99,115,0.1391304347826087,118
MN,68,49,10,115,125,0.08,133
MN,68,50,28,181,209,0.1339712918660287,211
MN,68,51,25,160,185,0.13513513513513514,193
MN,68,52,28,190,218,0.12844036697247707,224
MN,68,53,15,142,157,0.09554140127388536,162
MN,68,54,14,123,137,0.10218978102189781,147
MN,68,55,29,172,201,0.14427860696517414,224
MN,68,56,14,139,153,0.0915032679738562,156
MN,68,57,14,130,144,0.09722222222222222,156
MN,68,58,13,100,113,0.11504424778761062,116
MN,68,59,6,127,133,0.045112781954887216,136
MN,68,60,17,152,169,0.10059171597633136,175
MN,68,61,14,125,139,0.10071942446043165,143
MN,68,62,12,107,119,0.10084033613445378,125
MN,68,63,16,104,120,0.13333333333333333,128
MN,68,64,5,74,79,0.06329113924050633,83
MN,68,65,16,93,109,0.14678899082568808,113
MN,68,66,17,155,172,0.09883720930232558,172
MN,68,67,10,63,73,0.136986301369863,77
MN,68,68,15,99,114,0.13157894736842105,117
MN,68,69,19,115,134,0.1417910447761194,136
MN,68,70,15,78,93,0.16129032258064516,96
MN,68,71,25,118,143,0.17482517482517482,152
MN,68,72,25,102,127,0.1968503937007874,146
MN,68,73,26,111,137,0.1897810218978102,149
MN,68,74,26,200,226,0.11504424778761062,236
MN,68,75,8,92,100,0.08,119
MN,68,76,21,124,145,0.14482758620689656,153
MN,68,77,16,88,104,0.15384615384615385,107
MN,68,78,31,156,187,0.1657754010695187,206
MN,68,79,34,175,209,0.16267942583732056,220
MN,68,80,38,290,328,0.11585365853658537,359
MN,68,81,1,71,72,0.013888888888888888,75
MN,68,82,14,292,306,0.0457516339869281,321
MN,69,1,29,172,201,0.14427860696517414,209
MN,69,2,15,166,181,0.08287292817679558,190
MN,69,3,30,238,268,0.11194029850746269,284
MN,69,4,36,273,309,0.11650485436893204,321
MN,69,5,28,223,251,0.11155378486055777,260
MN,69,6,44,268,312,0.14102564102564102,329
MN,69,7,31,252,283,0.10954063604240283,294
MN,69,8,7,76,83,0.08433734939759036,86
MN,69,9,42,295,337,0.12462908011869436,354
MN,69,10,37,327,364,0.10164835164835165,378
MN,69,11,37,327,364,0.10164835164835165,382
MN,69,12,24,114,138,0.17391304347826086,152
MN,69,13,34,182,216,0.1574074074074074,232
MN,69,14,33,138,171,0.19298245614035087,181
MN,69,15,33,252,285,0.11578947368421053,299
MN,69,16,24,223,247,0.09716599190283401,257
MN,69,17,19,174,193,0.09844559585492228,204
MN,69,18,47,312,359,0.1309192200557103,370
MN,69,19,22,171,193,0.11398963730569948,198
MN,69,20,34,310,344,0.09883720930232558,358
MN,69,21,44,332,376,0.11702127659574468,405
MN,69,22,36,334,370,0.0972972972972973,389
MN,69,23,28,180,208,0.1346153846153846,216
MN,69,24,33,292,325,0.10153846153846154,343
MN,69,25,28,194,222,0.12612612612612611,235
MN,69,26,21,330,351,0.05982905982905983,378
MN,69,27,15,114,129,0.11627906976744186,135
MN,69,28,11,95,106,0.10377358490566038,109
MN,69,29,45,394,439,0.10250569476082004,456
MN,69,30,41,292,333,0.12312312312312312,352
MN,69,31,27,279,306,0.08823529411764706,318
MN,69,32,55,335,390,0.14102564102564102,419
MN,69,33,42,332,374,0.11229946524064172,402
MN,69,34,36,308,344,0.10465116279069768,362
MN,69,35,16,125,141,0.11347517730496454,148
MN,69,36,8,15,23,0.34782608695652173,25
MN,69,37,17,187,204,0.08333333333333333,216
MN,69,38,22,225,247,0.08906882591093117,263
MN,69,39,42,297,339,0.12389380530973451,357
MN,69,40,48,462,510,0.09411764705882353,539
MN,69,41,12,182,194,0.061855670103092786,205
MN,69,42,24,287,311,0.07717041800643087,322
MN,69,43,27,304,331,0.08157099697885196,356
MN,69,44,31,279,310,0.1,328
MN,69,45,39,285,324,0.12037037037037036,337
MN,69,46,36,312,348,0.10344827586206896,377
MN,69,47,19,203,222,0.08558558558558559,236
MN,69,48,27,316,343,0.07871720116618076,358
MN,69,49,29,303,332,0.08734939759036145,345
MN,69,50,21,279,300,0.07,326
MN,69,51,19,202,221,0.08597285067873303,234
MN,69,52,23,242,265,0.08679245283018867,276
MN,69,53,18,123,141,0.1276595744680851,144
MN,69,54,22,179,201,0.10945273631840796,216
MN,69,55,25,233,258,0.09689922480620156,287
MN,69,56,16,96,112,0.14285714285714285,116
MN,69,57,23,148,171,0.13450292397660818,174
MN,69,58,17,175,192,0.08854166666666667,201
MN,69,59,5,96,101,0.04950495049504951,108
MN,69,60,25,263,288,0.08680555555555555,313
MN,69,61,22,290,312,0.07051282051282051,332
MN,69,62,32,262,294,0.10884353741496598,312
MN,69,63,10,191,201,0.04975124378109453,217
MN,69,64,23,299,322,0.07142857142857142,344
MN,69,65,22,274,296,0.07432432432432433,313
MN,69,66,11,96,107,0.102803738317757,116
MN,69,67,25,169,194,0.12886597938144329,204
MN,69,68,25,116,141,0.1773049645390071,146
MN,69,69,29,321,350,0.08285714285714285,377
MN,69,70,18,100,118,0.15254237288135594,128
MN,69,71,15,91,106,0.14150943396226415,114
MN,69,72,21,229,250,0.084,272
MN,69,73,23,347,370,0.062162162162162166,384
MN,69,74,18,182,200,0.09,214
MN,69,75,21,178,199,0.10552763819095477,208
MN,69,76,25,117,142,0.176056338028169,149
MN,69,77,28,277,305,0.09180327868852459,332
MN,69,78,15,244,259,0.05791505791505792,273
MN,69,79,15,193,208,0.07211538461538461,227
MN,69,80,7,122,129,0.05426356589147287,135
MN,69,81,40,304,344,0.11627906976744186,363
MN,69,82,20,184,204,0.09803921568627451,218
MN,69,83,30,217,247,0.1214574898785425,255
MN,69,84,18,198,216,0.08333333333333333,235
MN,70,1,7,114,121,0.05785123966942149,137
MN,70,2,10,188,198,0.050505050505050504,213
MN,70,3,14,169,183,0.07650273224043716,189
MN,70,4,10,181,191,0.05235602094240838,203
MN,70,5,9,173,182,0.04945054945054945,193
MN,70,6,12,242,254,0.047244094488188976,278
MN,70,7,5,263,268,0.018656716417910446,296
MN,70,8,11,225,236,0.046610169491525424,248
MN,70,9,19,270,289,0.0657439446366782,304
MN,70,10,12,199,211,0.05687203791469194,218
MN,70,11,20,262,282,0.07092198581560284,299
MN,70,12,18,235,253,0.07114624505928854,268
MN,70,13,8,193,201,0.03980099502487562,206
MN,70,14,13,256,269,0.048327137546468404,281
MN,70,15,11,197,208,0.052884615384615384,223
MN,70,16,15,201,216,0.06944444444444445,229
MN,70,17,7,100,107,0.06542056074766354,114
MN,70,18,10,125,135,0.07407407407407407,146
MN,70,19,23,343,366,0.06284153005464481,386
MN,70,20,6,219,225,0.02666666666666667,234
MN,70,21,12,202,214,0.056074766355140186,238
MN,70,22,11,239,250,0.044,263
MN,70,23,10,290,300,0.03333333333333333,315
MN,70,24,9,217,226,0.03982300884955752,233
MN,70,25,14,148,162,0.08641975308641975,164
MN,70,26,10,278,288,0.034722222222222224,302
MN,70,27,14,178,192,0.07291666666666667,204
MN,70,28,14,133,147,0.09523809523809523,159
MN,70,29,16,189,205,0.07804878048780488,219
MN,70,30,11,121,132,0.08333333333333333,135
MN,70,31,10,128,138,0.07246376811594203,144
MN,70,32,8,107,115,0.06956521739130435,118
MN,70,33,10,206,216,0.046296296296296294,227
MN,70,34,9,229,238,0.037815126050420166,248
MN,70,35,11,272,283,0.038869257950530034,307
MN,70,36,14,257,271,0.05166051660516605,286
MN,70,37,11,133,144,0.0763888888888889,148
MN,70,38,12,112,124,0.0967741935483871,126
MN,70,39,13,91,104,0.125,108
MN,70,40,8,341,349,0.022922636103151862,365
MN,70,41,16,365,381,0.04199475065616798,403
MN,70,42,14,251,265,0.052830188679245285,281
MN,70,43,19,244,263,0.07224334600760456,286
MN,70,44,11,298,309,0.03559870550161812,329
MN,70,45,15,213,228,0.06578947368421052,238
MN,70,46,9,307,316,0.028481012658227847,331
MN,70,47,15,249,264,0.056818181818181816,276
MN,70,48,13,137,150,0.08666666666666667,163
MN,70,49,4,135,139,0.02877697841726619,146
MN,70,50,9,267,276,0.03260869565217391,303
MN,70,51,12,115,127,0.09448818897637795,140
MN,70,52,10,221,231,0.04329004329004329,248
MN,70,53,16,226,242,0.06611570247933884,255
MN,70,54,15,388,403,0.03722084367245657,413
MN,70,55,11,237,248,0.04435483870967742,255
MN,70,56,6,158,164,0.036585365853658534,174
MN,70,57,7,152,159,0.0440251572327044,166
MN,70,58,10,184,194,0.05154639175257732,200
MN,70,59,6,138,144,0.041666666666666664,147
MN,70,60,7,119,126,0.05555555555555555,127
MN,70,61,8,149,157,0.050955414012738856,160
MN,70,62,22,199,221,0.09954751131221719,230
MN,70,63,7,198,205,0.03414634146341464,225
MN,70,64,1,21,22,0.045454545454545456,25
MN,70,65,9,184,193,0.046632124352331605,225
MN,70,66,19,219,238,0.07983193277310924,250
MN,70,67,6,79,85,0.07058823529411765,103
MN,70,68,22,199,221,0.09954751131221719,235
MN,70,69,6,59,65,0.09230769230769231,69
MN,70,70,3,52,55,0.05454545454545454,58
MN,70,71,17,175,192,0.08854166666666667,202
MN,70,72,14,156,170,0.08235294117647059,179
MN,70,73,16,193,209,0.07655502392344497,220
MN,70,74,8,224,232,0.034482758620689655,251
MN,71,1,26,150,176,0.14772727272727273,189
MN,71,2,18,139,157,0.11464968152866242,168
MN,71,3,6,78,84,0.07142857142857142,90
MN,71,4,18,123,141,0.1276595744680851,152
MN,71,5,7,130,137,0.051094890510948905,148
MN,71,6,26,186,212,0.12264150943396226,226
MN,71,7,12,120,132,0.09090909090909091,136
MN,71,8,12,169,181,0.06629834254143646,202
MN,71,9,12,224,236,0.05084745762711865,252
MN,71,10,44,255,299,0.14715719063545152,321
MN,71,11,6,161,167,0.03592814371257485,176
MN,71,12,14,193,207,0.06763285024154589,226
MN,71,13,7,126,133,0.05263157894736842,139
MN,71,14,10,181,191,0.05235602094240838,201
MN,71,15,0,117,117,0.0,124
MN,71,16,14,135,149,0.09395973154362416,153
MN,71,17,9,143,152,0.05921052631578947,155
MN,71,18,9,365,374,0.02406417112299465,379
MN,71,19,22,424,446,0.04932735426008968,456
MN,71,20,8,402,410,0.01951219512195122,423
MN,71,21,9,147,156,0.057692307692307696,166
MN,71,22,11,180,191,0.05759162303664921,199
MN,71,23,12,175,187,0.06417112299465241,198
MN,71,24,7,157,164,0.042682926829268296,180
MN,71,25,12,150,162,0.07407407407407407,171
MN,71,26,11,188,199,0.05527638190954774,224
MN,71,27,9,158,167,0.05389221556886228,181
MN,71,28,18,172,190,0.09473684210526316,204
MN,71,29,15,154,169,0.08875739644970414,183
MN,71,30,7,155,162,0.043209876543209874,178
MN,71,31,22,277,299,0.07357859531772576,330
MN,71,32,11,184,195,0.05641025641025641,221
MN,71,33,18,221,239,0.07531380753138076,270
MN,71,34,10,202,212,0.04716981132075472,223
MN,71,35,12,166,178,0.06741573033707865,192
MN,71,36,8,123,131,0.061068702290076333,145
MN,71,37,12,104,116,0.10344827586206896,122
MN,71,38,14,179,193,0.07253886010362694,204
MN,71,39,15,145,160,0.09375,162
MN,71,40,19,237,256,0.07421875,282
MN,71,41,24,287,311,0.07717041800643087,333
MN,71,42,8,169,177,0.04519774011299435,191
MN,71,43,9,132,141,0.06382978723404255,147
MN,71,44,16,189,205,0.07804878048780488,225
MN,71,45,23,136,159,0.14465408805031446,171
MN,71,46,27,149,176,0.1534090909090909,191
MN,71,47,39,251,290,0.13448275862068965,307
MN,71,48,19,147,166,0.1144578313253012,171
MN,71,49,21,142,163,0.12883435582822086,174
MN,71,50,19,87,106,0.1792452830188679,118
MN,71,51,7,36,43,0.16279069767441862,44
MN,71,52,32,134,166,0.1927710843373494,169
MN,71,53,15,85,100,0.15,105
MN,71,54,30,114,144,0.20833333333333334,153
MN,71,55,11,117,128,0.0859375,140
MN,71,56,10,79,89,0.11235955056179775,99
MN,71,57,21,88,109,0.1926605504587156,112
MN,71,58,18,92,110,0.16363636363636364,114
MN,71,59,18,88,106,0.16981132075471697,116
MN,71,60,19,122,141,0.1347517730496454,147
MN,71,61,17,97,114,0.14912280701754385,119
MN,71,62,22,90,112,0.19642857142857142,116
MN,71,63,20,131,151,0.13245033112582782,164
MN,71,64,17,119,136,0.125,146
MN,71,65,36,188,224,0.16071428571428573,243
MN,71,66,23,158,181,0.1270718232044199,194
MN,71,67,24,115,139,0.17266187050359713,149
MN,71,68,18,165,183,0.09836065573770492,193
MN,71,69,24,92,116,0.20689655172413793,123
MN,71,70,29,123,152,0.19078947368421054,168
MN,71,71,13,168,181,0.0718232044198895,191
MN,72,1,10,112,122,0.08196721311475409,131
MN,72,2,14,153,167,0.08383233532934131,178
MN,72,3,17,88,105,0.1619047619047619,112
MN,72,4,29,91,120,0.24166666666666667,128
MN,72,5,17,79,96,0.17708333333333334,106
MN,72,6,11,68,79,0.13924050632911392,85
MN,72,7,21,65,86,0.2441860465116279,89
MN,72,8,30,90,120,0.25,127
MN,72,9,28,110,138,0.2028985507246377,146
MN,72,10,29,131,160,0.18125,166
MN,72,11,17,62,79,0.21518987341772153,83
MN,72,12,22,94,116,0.1896551724137931,126
MN,72,13,6,52,58,0.10344827586206896,62
MN,72,14,15,85,100,0.15,102
MN,72,15,20,112,132,0.15151515151515152,138
MN,72,16,23,138,161,0.14285714285714285,165
MN,72,17,25,104,129,0.1937984496124031,138
MN,72,18,51,178,229,0.22270742358078602,243
MN,72,19,44,201,245,0.17959183673469387,263
MN,72,20,32,86,118,0.2711864406779661,125
MN,72,21,31,131,162,0.19135802469135801,175
MN,72,22,30,127,157,0.1910828025477707,169
MN,72,23,18,107,125,0.144,130
MN,72,24,17,92,109,0.1559633027522936,115
MN,72,25,8,60,68,0.11764705882352941,71
MN,72,26,43,160,203,0.21182266009852216,217
MN,72,27,9,101,110,0.08181818181818182,113
MN,72,28,28,109,137,0.20437956204379562,138
MN,72,29,26,106,132,0.19696969696969696,141
MN,72,30,21,106,127,0.16535433070866143,136
MN,72,31,11,50,61,0.18032786885245902,63
MN,72,32,71,177,248,0.2862903225806452,257
MN,72,33,18,73,91,0.1978021978021978,94
MN,72,34,14,59,73,0.1917808219178082,76
MN,72,35,7,71,78,0.08974358974358974,84
MN,72,36,55,154,209,0.2631578947368421,216
MN,72,37,37,126,163,0.22699386503067484,179
MN,72,38,45,208,253,0.17786561264822134,269
MN,72,39,15,139,154,0.09740259740259741,168
MN,72,40,49,201,250,0.196,264
MN,72,41,41,151,192,0.21354166666666666,200
MN,72,42,19,185,204,0.09313725490196079,223
MN,72,43,21,165,186,0.11290322580645161,201
MN,72,44,35,115,150,0.23333333333333334,161
MN,72,45,17,107,124,0.13709677419354838,140
MN,72,46,37,159,196,0.18877551020408162,221
MN,72,47,29,127,156,0.1858974358974359,159
MN,72,48,12,133,145,0.08275862068965517,150
MN,72,49,25,108,133,0.18796992481203006,137
MN,72,50,21,113,134,0.15671641791044777,138
MN,72,51,18,115,133,0.13533834586466165,138
MN,72,52,39,161,200,0.195,208
MN,72,53,13,73,86,0.1511627906976744,91
MN,72,54,26,129,155,0.16774193548387098,161
MN,72,55,23,148,171,0.13450292397660818,177
MN,72,56,29,124,153,0.1895424836601307,160
MN,72,57,41,179,220,0.18636363636363637,247
MN,72,58,38,235,273,0.1391941391941392,314
MN,72,59,29,153,182,0.15934065934065933,205
MN,72,60,48,196,244,0.19672131147540983,272
MN,72,61,25,114,139,0.17985611510791366,146
MN,72,62,38,125,163,0.2331288343558282,164
MN,72,63,33,132,165,0.2,174
MN,72,64,21,203,224,0.09375,254
MN,72,65,26,123,149,0.174496644295302,160
MN,72,66,29,178,207,0.14009661835748793,236
MN,73,1,19,133,152,0.125,157
MN,73,2,35,97,132,0.26515151515151514,138
MN,73,3,50,245,295,0.1694915254237288,316
MN,73,4,51,146,197,0.25888324873096447,205
MN,73,5,47,157,204,0.23039215686274508,210
MN,73,6,32,175,207,0.15458937198067632,213
MN,73,7,38,160,198,0.1919191919191919,204
MN,73,8,0,6,6,0.0,7
MN,73,9,72,220,292,0.2465753424657534,310
MN,73,10,60,250,310,0.1935483870967742,327
MN,73,11,60,150,210,0.2857142857142857,223
MN,73,12,29,78,107,0.27102803738317754,112
MN,73,13,30,186,216,0.1388888888888889,219
MN,73,14,17,56,73,0.2328767123287671,82
MN,73,15,20,43,63,0.31746031746031744,69
MN,73,16,60,161,221,0.27149321266968324,226
MN,73,17,41,161,202,0.20297029702970298,213
MN,73,18,51,140,191,0.2670157068062827,198
MN,73,19,31,115,146,0.21232876712328766,156
MN,73,20,2,3,5,0.4,7
MN,73,21,48,189,237,0.20253164556962025,242
MN,73,22,33,160,193,0.17098445595854922,205
MN,73,23,42,162,204,0.20588235294117646,222
MN,73,24,104,274,378,0.2751322751322751,398
MN,73,25,55,246,301,0.18272425249169436,312
MN,73,26,68,218,286,0.23776223776223776,294
MN,73,27,59,210,269,0.21933085501858737,273
MN,73,28,103,257,360,0.2861111111111111,373
MN,73,29,64,217,281,0.2277580071174377,293
MN,73,30,59,188,247,0.2388663967611336,261
MN,73,31,32,246,278,0.11510791366906475,290
MN,73,32,40,151,191,0.2094240837696335,200
MN,73,33,82,273,355,0.23098591549295774,367
MN,73,34,57,154,211,0.27014218009478674,217
MN,73,35,78,356,434,0.17972350230414746,438
MN,73,36,57,229,286,0.1993006993006993,296
MN,73,37,59,220,279,0.2114695340501792,292
MN,73,38,58,218,276,0.21014492753623187,282
MN,73,39,90,259,349,0.25787965616045844,364
MN,73,40,53,222,275,0.19272727272727272,292
MN,73,41,80,226,306,0.26143790849673204,316
MN,73,42,39,126,165,0.23636363636363636,173
MN,73,43,9,21,30,0.3,30
MN,73,44,40,175,215,0.18604651162790697,223
MN,73,45,42,84,126,0.3333333333333333,130
MN,73,46,46,98,144,0.3194444444444444,147
MN,73,47,50,151,201,0.24875621890547264,216
MN,73,48,32,93,125,0.256,130
MN,73,49,33,205,238,0.13865546218487396,245
MN,73,50,33,136,169,0.1952662721893491,177
MN,73,51,33,106,139,0.23741007194244604,150
MN,73,52,46,92,138,0.3333333333333333,152
MN,73,53,41,139,180,0.22777777777777777,185
MN,73,54,39,146,185,0.21081081081081082,192
MN,73,55,50,216,266,0.18796992481203006,274
MN,73,56,59,221,280,0.21071428571428572,285
MN,73,57,64,281,345,0.1855072463768116,355
MN,73,58,66,201,267,0.24719101123595505,270
MN,73,59,26,165,191,0.13612565445026178,193
MN,73,60,48,184,232,0.20689655172413793,237
MN,73,61,35,177,212,0.1650943396226415,218
MN,73,62,40,171,211,0.1895734597156398,217
MN,73,63,53,231,284,0.18661971830985916,294
MN,73,64,41,180,221,0.18552036199095023,225
MN,73,65,62,232,294,0.2108843537414966,302
MN,73,66,24,186,210,0.11428571428571428,212
MN,73,67,45,206,251,0.17928286852589642,253
MN,73,68,80,297,377,0.21220159151193635,388
MN,73,69,62,318,380,0.1631578947368421,395
MN,73,70,33,184,217,0.15207373271889402,233
MN,73,71,42,175,217,0.1935483870967742,230
MN,73,72,39,188,227,0.17180616740088106,232
MN,74,1,25,69,94,0.26595744680851063,96
MN,74,2,21,106,127,0.16535433070866143,132
MN,74,3,17,83,100,0.17,103
MN,74,4,24,101,125,0.192,127
MN,74,5,16,68,84,0.19047619047619047,87
MN,74,6,33,87,120,0.275,127
MN,74,7,15,116,131,0.11450381679389313,145
MN,74,8,27,136,163,0.1656441717791411,182
MN,74,9,19,49,68,0.27941176470588236,76
MN,74,10,12,94,106,0.11320754716981132,120
MN,74,11,23,110,133,0.17293233082706766,141
MN,74,12,30,108,138,0.21739130434782608,142
MN,74,13,21,83,104,0.20192307692307693,109
MN,74,14,21,110,131,0.16030534351145037,136
MN,74,15,20,108,128,0.15625,155
MN,74,16,17,68,85,0.2,92
MN,74,17,24,116,140,0.17142857142857143,156
MN,74,18,34,61,95,0.35789473684210527,102
MN,74,19,119,151,270,0.44074074074074077,299
MN,74,20,109,181,290,0.3758620689655172,311
MN,74,21,22,183,205,0.1073170731707317,235
MN,74,22,21,163,184,0.11413043478260869,214
MN,74,23,31,160,191,0.16230366492146597,209
MN,74,24,30,162,192,0.15625,217
MN,74,25,13,117,130,0.1,144
MN,74,26,13,130,143,0.09090909090909091,148
MN,74,27,34,91,125,0.272,134
MN,74,28,19,73,92,0.20652173913043478,98
MN,74,29,26,99,125,0.208,130
MN,74,30,21,100,121,0.17355371900826447,128
MN,74,31,75,221,296,0.2533783783783784,318
MN,74,32,29,174,203,0.14285714285714285,230
MN,74,33,25,229,254,0.0984251968503937,281
MN,74,34,21,191,212,0.09905660377358491,253
MN,74,35,23,103,126,0.18253968253968253,138
MN,74,36,11,84,95,0.11578947368421053,106
MN,74,37,14,93,107,0.1308411214953271,116
MN,74,38,28,127,155,0.18064516129032257,163
MN,74,39,58,185,243,0.23868312757201646,265
MN,74,40,60,267,327,0.1834862385321101,348
MN,74,41,73,292,365,0.2,383
MN,74,42,67,238,305,0.21967213114754097,322
MN,74,43,85,294,379,0.22427440633245382,405
MN,74,44,62,235,297,0.20875420875420875,309
MN,74,45,79,268,347,0.2276657060518732,369
MN,74,46,56,202,258,0.21705426356589147,272
MN,74,47,69,253,322,0.21428571428571427,344
MN,74,48,62,227,289,0.21453287197231835,302
MN,74,49,60,256,316,0.189873417721519,335
MN,74,50,85,263,348,0.2442528735632184,363
MN,74,51,32,247,279,0.11469534050179211,293
MN,74,52,47,190,237,0.19831223628691982,248
MN,74,53,28,150,178,0.15730337078651685,191
MN,74,54,30,180,210,0.14285714285714285,224
MN,74,55,25,100,125,0.2,132
MN,74,56,23,193,216,0.10648148148148148,225
MN,74,57,19,172,191,0.09947643979057591,194
MN,74,58,30,254,284,0.1056338028169014,304
MN,74,59,44,285,329,0.1337386018237082,353
MN,74,60,28,205,233,0.12017167381974249,239
MN,74,61,39,287,326,0.1196319018404908,339
MN,74,62,54,205,259,0.2084942084942085,275
MN,74,63,29,159,188,0.15425531914893617,194
MN,74,64,28,217,245,0.11428571428571428,259
MN,74,65,22,138,160,0.1375,173
MN,74,66,24,147,171,0.14035087719298245,181
MN,74,67,46,194,240,0.19166666666666668,254
MN,74,68,31,169,200,0.155,221
MN,74,69,38,87,125,0.304,133
MN,74,70,32,155,187,0.1711229946524064,200
MN,75,1,40,255,295,0.13559322033898305,312
MN,75,2,23,289,312,0.07371794871794872,326
MN,75,3,25,132,157,0.1592356687898089,166
MN,75,4,35,224,259,0.13513513513513514,272
MN,75,5,16,128,144,0.1111111111111111,152
MN,75,6,50,327,377,0.13262599469496023,389
MN,75,7,32,246,278,0.11510791366906475,290
MN,75,8,19,236,255,0.07450980392156863,273
MN,75,9,29,290,319,0.09090909090909091,331
MN,75,10,23,239,262,0.08778625954198473,275
MN,75,11,22,185,207,0.10628019323671498,216
MN,75,12,30,135,165,0.18181818181818182,171
MN,75,13,21,185,206,0.10194174757281553,222
MN,75,14,31,137,168,0.18452380952380953,177
MN,75,15,23,203,226,0.10176991150442478,242
MN,75,16,14,129,143,0.0979020979020979,151
MN,75,17,22,221,243,0.09053497942386832,260
MN,75,18,16,121,137,0.11678832116788321,146
MN,75,19,16,175,191,0.08376963350785341,201
MN,75,20,15,265,280,0.05357142857142857,286
MN,75,21,17,196,213,0.07981220657276995,225
MN,75,22,29,216,245,0.11836734693877551,258
MN,75,23,24,308,332,0.07228915662650602,347
MN,75,24,14,164,178,0.07865168539325842,191
MN,75,25,20,285,305,0.06557377049180328,322
MN,75,26,25,178,203,0.12315270935960591,209
MN,75,27,20,111,131,0.15267175572519084,141
MN,75,28,53,225,278,0.1906474820143885,295
MN,75,29,31,164,195,0.15897435897435896,201
MN,75,30,26,160,186,0.13978494623655913,202
MN,75,31,33,171,204,0.16176470588235295,218
MN,75,32,44,207,251,0.1752988047808765,263
MN,75,33,41,180,221,0.18552036199095023,235
MN,75,34,29,116,145,0.2,155
MN,75,35,28,80,108,0.25925925925925924,112
MN,75,36,20,197,217,0.09216589861751152,224
MN,75,37,37,231,268,0.13805970149253732,289
MN,75,38,57,176,233,0.2446351931330472,251
MN,75,39,22,180,202,0.10891089108910891,213
MN,75,40,16,127,143,0.11188811188811189,153
MN,75,41,34,128,162,0.20987654320987653,175
MN,75,42,27,160,187,0.1443850267379679,200
MN,75,43,100,356,456,0.21929824561403508,513
MN,75,44,57,211,268,0.2126865671641791,306
MN,75,45,49,124,173,0.2832369942196532,182
MN,75,46,9,49,58,0.15517241379310345,62
MN,75,47,35,116,151,0.23178807947019867,162
MN,75,48,24,145,169,0.14201183431952663,181
MN,75,49,42,187,229,0.18340611353711792,240
MN,75,50,35,93,128,0.2734375,146
MN,75,51,25,99,124,0.20161290322580644,130
MN,75,52,34,159,193,0.17616580310880828,205
MN,75,53,42,155,197,0.2131979695431472,211
MN,75,54,38,124,162,0.2345679012345679,172
MN,75,55,21,177,198,0.10606060606060606,211
MN,75,56,55,195,250,0.22,263
MN,75,57,28,104,132,0.21212121212121213,139
MN,75,58,38,155,193,0.19689119170984457,199
MN,75,59,59,228,287,0.20557491289198607,311
MN,75,60,2,12,14,0.14285714285714285,16
MN,75,61,0,0,0,0.1462020522002617,0
MN,75,62,28,172,200,0.14,211
MN,75,63,24,185,209,0.11483253588516747,218
MN,75,64,31,144,175,0.17714285714285713,189
MN,75,65,3,8,11,0.2727272727272727,11
MN,75,66,14,70,84,0.16666666666666666,84
MN,75,67,24,77,101,0.2376237623762376,109
MN,75,68,19,232,251,0.07569721115537849,259
MN,75,69,13,41,54,0.24074074074074073,58
MN,75,70,46,209,255,0.1803921568627451,271
MN,75,71,79,489,568,0.13908450704225353,594
MN,76,1,38,201,239,0.1589958158995816,257
MN,76,2,60,146,206,0.2912621359223301,218
MN,76,3,39,144,183,0.21311475409836064,187
MN,76,4,38,148,186,0.20430107526881722,191
MN,76,5,48,158,206,0.23300970873786409,215
MN,76,6,94,250,344,0.27325581395348836,353
MN,76,7,64,126,190,0.3368421052631579,200
MN,76,8,40,158,198,0.20202020202020202,206
MN,76,9,37,166,203,0.18226600985221675,208
MN,76,10,70,262,332,0.21084337349397592,350
